lineage_3,Non_Small Cell Lung Cancer,Non_Small Cell Lung Cancer,Non_Small Cell Lung Cancer,Non_Small Cell Lung Cancer,Non_Small Cell Lung Cancer,Non_Small Cell Lung Cancer,Non_Small Cell Lung Cancer,Non_Small Cell Lung Cancer,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Adenosquamous Carcinoma,Lung_Adenosquamous Carcinoma,Lung_Adenosquamous Carcinoma,Lung_Adenosquamous Carcinoma,Lung_Adenosquamous Carcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Large_Cell Lung Carcinoma,Large_Cell Lung Carcinoma,Large_Cell Lung Carcinoma,Large_Cell Lung Carcinoma,Large_Cell Lung Carcinoma,Large_Cell Lung Carcinoma,Large_Cell Lung Carcinoma,Large_Cell Lung Carcinoma,Large_Cell Lung Carcinoma,Large_Cell Lung Carcinoma,Large_Cell Lung Carcinoma,Large_Cell Lung Carcinoma,Large_Cell Lung Carcinoma,Large_Cell Lung Carcinoma,Giant_Cell Carcinoma of the Lung,Giant_Cell Carcinoma of the Lung,Giant_Cell Carcinoma of the Lung,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer
C22:0 SM,5.9633612,5.9134217,5.8417164,5.9295386,6.1505129,5.9852343,6.2084419,6.0415936,5.3185902,5.7540164,5.5544129,5.9343152,5.9809526,6.1050143,5.9884126,5.712001,5.7707567,5.70879,6.0201705,5.8965885,5.7607123,6.0500599,5.7754684,6.0345293,5.8742528,5.7695844,5.6245271,5.8071775,5.9585349,5.8871828,6.0132701,5.8714545,5.9346332,5.8839763,6.0051978,5.8905461,6.0787556,5.959627,6.0995552,5.9314699,6.0780077,5.9390231,6.1657397,5.6603518,6.199035,6.0297038,5.826051,5.8249396,6.0639462,5.6069181,6.0533718,5.6827735,5.7954569,5.8391287,5.8651285,5.7380726,5.8036795,5.7178009,5.7444977,5.8819486,5.7831134,5.6398,5.9669236,5.8856926,5.5329366,5.9047688,5.8450568,6.2071302,5.5486942,5.7449636,5.8732273,5.7988185,5.9623442,6.021623,5.9131683,5.850689,6.0362282,5.9545742,5.7220715,5.6105807,6.1083233,6.116793,6.0819261,5.9831819,5.8245637,5.91956,6.2043311,6.1577497,5.8504169,5.841583,5.8417708,5.8923281,5.90414,5.6046699,5.9218361,5.8450616,5.8622768,5.738064,5.5948148,5.99692,6.0165109,5.6716461,5.771321,6.2454455,5.6987757,6.0177099,5.9543563,6.1439876,5.7958936,5.6132955,5.9389335,5.9417346,5.9553401,5.7812531,5.4311488,5.7795701,5.7933306,6.1083487,5.7354461,5.8592081,5.4853862,5.7027183,6.0370745,5.8340585,5.9161124,5.6476435,6.1243733,6.2312772,5.8284939,5.6268815,5.7367968,5.8130246,5.75765,5.9265828,6.1949909,6.1478933,5.366136,5.8218213,5.940465,5.9413546,5.9811133,5.5343235,5.9892191,5.5793945,5.8939437,5.7836955,6.1027982,6.0052216,5.8638124,5.5549032,5.8386635,5.5643188,5.7817432,5.5976722,5.3690041,5.9550848,5.7256548,5.4901512,5.8800532,6.226095,5.6220632,5.8477296,5.8278686,5.9028572,5.9837898,5.8602963,5.9103345,5.739598,5.9105349
C24:1 SM,5.3477047,6.0111437,6.0554812,6.1361888,6.3560937,5.8973615,6.4363779,6.0866977,5.6102192,5.6121045,5.7056175,6.1985642,5.8891775,6.034205,6.0376775,5.4785769,5.493355,5.8775306,6.1661116,5.4630943,5.7840097,6.227466,5.9654532,5.7950433,5.6415962,6.020573,5.4675181,5.5088702,6.0736539,6.1642206,5.368102,6.0203539,5.7078653,5.6752947,6.0455513,5.8813374,6.1984356,5.9766668,6.134143,6.0364083,5.8375162,6.366191,5.8077868,6.3149372,5.9390757,5.5412161,5.8930225,6.2042792,6.2106612,5.9566834,6.0694029,5.8084669,6.0760709,5.8794875,5.8767309,6.1880647,5.7055892,5.9834732,6.0333085,6.1551469,5.615194,5.9927951,5.6655736,5.9473125,5.5926004,5.803725,5.8257046,6.2549779,5.7318564,5.9317147,5.4418166,5.9452273,6.2166462,6.0944104,5.4930344,6.2080799,6.2173465,6.0843016,6.1138832,5.9375286,5.73941,5.7233,6.0779345,5.9754889,6.095967,6.0747744,6.2221976,6.1100932,5.9136111,5.4413565,5.7858966,5.478377,5.0118129,5.53329,6.1443401,5.9077321,5.6716769,5.6881678,5.8323904,5.8916157,5.7539229,5.8188376,5.8584842,5.5513804,5.7396335,5.9631165,5.8491425,5.9796068,5.9382796,5.4341342,5.976011,5.7973629,6.0222322,5.7391901,4.8369203,5.6335386,5.4917461,6.0096637,6.0804137,6.168175,5.740176,5.5109986,5.1396395,5.4542129,5.4133262,5.8079326,5.9173717,6.0482829,6.1768075,5.5619314,5.7668952,5.7503167,5.5362183,5.1502298,5.8926651,5.6863484,5.3155321,5.9440403,5.3029856,5.8092841,5.5146068,5.4780426,5.7870644,5.7355746,5.8156102,5.8679604,4.7854183,5.8091028,5.8158604,5.3981199,5.9504633,5.2483137,5.5249297,5.4622779,5.5454509,5.7258176,5.9596718,5.6323403,5.661876,5.4877207,5.3225544,5.7648849,5.4535673,5.7756957,5.8554451,5.7776607,5.8395523,5.858119,5.709671
C24:0 SM,5.2314456,6.1743317,5.8839763,6.5202616,6.2047626,5.8306726,6.4032587,5.9823381,6.0368844,5.6901736,5.7993538,6.2292244,6.0136272,5.8795043,6.0334768,5.4073827,5.4863021,5.5802672,6.0788116,5.8289468,5.7746625,6.0379617,5.8189494,5.8924968,5.7049055,5.9097477,5.7162471,5.419305,6.0928743,5.7259171,5.2164678,6.0501584,6.0146472,5.5235369,6.0666112,6.0454108,5.7603376,6.1866314,5.6262078,6.0133216,5.8175192,6.4638557,5.8838012,6.1080857,6.3702485,5.2185231,5.7895166,6.1125679,6.2538746,6.043535,6.0307424,6.100819,6.1058717,5.582524,6.1018922,6.2085026,6.2860674,6.0008963,5.9251752,6.3430091,5.9580331,6.3143671,5.6531243,6.1563292,5.6724867,5.574988,6.0475931,6.4154948,5.7979975,6.0486122,5.7279496,6.1734322,6.2868268,6.2158146,5.3983087,6.413719,6.3783405,6.297787,6.3580529,6.3443453,6.1502189,5.4279853,6.0965435,6.1734805,5.5883534,6.0356304,6.4099179,5.9911005,6.1717887,5.4617888,5.8534628,5.6867549,5.4352652,5.1766822,6.343909,6.0342648,5.7913509,6.2627584,6.372002,5.9191839,5.0992865,5.9412458,6.1699103,5.4546183,6.091361,5.9206907,6.0149462,5.86375,5.9630263,5.4071797,6.3651948,5.3824606,6.0131012,5.8091397,5.1978899,5.4821614,5.281962,5.5897309,5.6621489,6.1759002,5.7169737,5.6800583,4.4851672,5.6171564,5.9775659,5.7606313,6.1771525,6.0903667,5.8628676,5.2332804,5.6109545,5.5411571,5.1778434,5.0634404,5.6083549,5.4160464,4.9618254,5.8507165,5.2745117,6.1868957,5.6627757,5.5758187,6.2074604,5.5263141,6.12013,6.0380286,5.6917243,6.3261555,6.0372029,5.7575759,5.9884835,5.2301141,5.2806279,5.8107498,5.8158842,5.4261132,6.3110328,5.6069527,5.5721502,5.1900748,5.3477137,5.7586498,5.5877071,5.6532903,5.9288905,5.9379616,5.4532984,5.6881141,5.7079243
C34:2 DAG,5.7790773,6.3657666,5.6237517,6.5026675,5.7208186,5.9625638,4.7520601,6.2843641,5.4327049,6.6554207,5.4183166,6.2784389,5.7144927,6.1669848,4.7452842,6.2868583,6.1019296,5.5907478,5.1946344,6.7515106,5.1247576,6.2387875,5.6354405,6.255529,5.8100142,5.9218083,6.3414867,5.9023826,5.9008122,6.1932453,5.771334,5.3908664,5.3879052,5.6789767,5.9310239,4.5613245,6.6796779,6.0991524,6.6303287,5.2695666,6.495685,6.3652659,5.904587,5.1411084,5.5215302,6.8044393,5.2689115,5.7387923,6.001993,6.2141582,6.4207123,5.5216096,5.8452481,6.0243949,5.5973071,6.3443376,5.4798422,6.3216705,6.3495226,4.7753728,5.7085765,5.6635526,6.0404811,6.619896,6.2004988,5.39922,5.9374651,6.0086963,6.3231311,6.4634874,5.8375319,5.3591611,6.6740643,5.9824436,5.5888467,5.6662976,5.8788371,5.3833336,6.2440482,6.1192053,6.1054483,5.2071939,6.1152932,6.0624573,5.4693823,6.2855084,6.241121,5.9207406,5.9798237,5.7951328,5.8373379,5.5616418,6.2477447,5.3231473,6.3269472,5.235409,4.9979074,5.4007234,5.1396852,5.6927764,5.2783934,6.2189443,5.5001541,5.9038088,5.1837342,5.928205,6.0186017,5.6108791,6.1902463,6.2055347,5.832344,6.8576892,5.3736658,5.8896209,6.2068511,6.3314885,5.003238,5.8933643,5.9430986,5.8623479,6.2648571,7.3071118,5.7855218,6.1989529,7.51897,6.1820399,6.3388768,6.4365271,6.1712779,5.4654006,5.5816084,5.439515,6.02902,5.8259891,6.2626941,6.3047105,6.6177493,6.9484136,6.4923885,5.8136071,6.3205851,6.615201,5.8436841,5.5548624,5.7631522,5.7560131,6.6743728,5.4268453,6.0998853,6.4700037,6.5689525,5.621201,6.4036136,6.9037506,7.0122374,5.9804219,5.7267936,5.6974075,7.1927465,6.1923476,6.2289831,6.0529075,6.5546193,5.511449,5.7897129,5.0017116,5.6300786,5.3979234,4.693887
C34:1 DAG,6.2523708,6.2061414,5.4887622,5.3252701,5.7644372,6.0463472,4.8977379,6.2462371,5.4749924,5.348067,5.5537993,6.0411611,5.8629197,6.3875175,5.4134888,6.0415572,6.4096588,5.5569209,5.8884107,6.3565027,5.8336204,6.2825967,5.7079417,6.1659639,6.1485198,5.8784972,5.5618223,5.4940871,5.9221721,5.3967989,6.3861495,5.6739626,5.46523,5.3705066,5.9201781,5.4547136,6.6959232,6.2174236,6.1338252,5.9100539,6.00371,6.4709717,5.9329356,5.7041531,6.042932,5.3438328,5.7020645,6.3309421,6.0154792,5.333733,6.3309557,5.4679892,6.3850812,6.0115903,5.9133866,6.1112916,6.0850961,6.2906546,5.2008494,5.1536347,5.7914889,5.4183009,5.4919605,5.3028228,5.9784006,6.3988482,6.040906,6.4676288,5.8364275,5.7364508,6.0097409,5.6372028,6.187573,6.0847416,6.246139,5.6245753,6.0573995,5.6744078,5.667662,6.0017849,6.3081207,5.5607052,5.8378536,5.9402617,6.0800772,5.5372387,6.0336747,6.0709046,6.1067315,6.0712471,6.3470595,5.8973496,5.8839763,5.8038223,6.3343679,5.6511949,5.0351475,5.3354507,6.015555,6.1954964,5.6600575,5.3856694,5.8800929,6.1871184,5.8913028,6.5735665,6.2465306,6.3456442,6.313697,6.2475186,5.9461753,5.994781,5.6875918,6.047037,6.0539208,5.6232594,5.664464,6.4765115,6.01881,5.9724472,5.9923282,6.0382035,6.1399837,5.8241988,5.9886993,5.7324044,6.6541503,5.7607722,6.2052268,5.6322665,5.9280489,5.7812752,6.2563697,6.374296,6.1310557,6.1611216,5.5663392,6.0598391,6.0986285,6.1903075,5.8894317,5.9206396,6.1662446,5.8861066,5.9489194,6.0717057,5.4748568,5.9831766,6.4411695,6.2738405,6.2038942,5.965966,6.1481303,6.2675608,5.4329253,5.624506,5.5765038,5.7638934,6.2091906,6.4982992,6.2663482,6.1992401,6.3695896,6.4532924,5.8979312,5.737756,5.8976209,6.0883635,5.425612
C36:2 DAG,6.4458182,6.4525308,5.8580401,5.5458387,6.2558549,6.1174601,5.1359419,6.4736213,5.6875948,5.3779364,5.39438,6.3354852,5.7627781,6.2830035,5.1632353,6.2728538,6.1286532,5.722102,5.7132653,5.838152,5.8942301,6.2774271,5.8768678,6.0724003,5.8083383,5.8909308,5.8723759,5.2291141,6.1223893,5.8496932,6.3893897,5.5363861,5.6220657,5.7891017,6.0611939,5.693765,6.8291903,6.1326028,6.508263,5.8925212,6.2829365,6.5117836,6.004433,5.6106841,6.1107208,5.9415226,5.9161076,6.2474674,6.1790567,5.2442618,6.3747031,5.3650603,6.2707391,6.0238111,5.8794192,6.2313916,5.8418166,6.2145598,5.5042213,5.4779548,5.5649386,5.5091302,5.9615864,5.3997632,6.0144099,6.1744521,6.0669388,6.4583117,5.7494248,5.6549781,6.0372162,5.9134458,6.3196278,6.2738714,6.5100664,5.5449775,6.0678143,5.472754,5.6474244,6.0226424,6.0130662,6.0145216,6.2337194,5.6649559,6.0311404,5.7411496,6.184527,6.0876082,5.691482,6.2057365,6.062676,5.9575816,5.1377289,5.9235031,6.3176227,5.2434025,5.8087485,5.2943845,5.0616643,5.9523176,5.5915356,6.1542725,5.8925233,6.2835041,5.9091976,6.346665,6.2210355,6.0093347,6.2214332,6.2986449,5.7821726,6.0015427,5.9544621,6.0799387,5.8189262,5.8717546,5.6580843,6.2586045,6.0367339,5.5995423,6.0401744,6.2389112,6.0514572,5.8839763,6.175981,5.8616592,6.4187057,5.8578032,5.7652135,6.0169506,6.0827567,5.679502,6.3921601,6.4622994,6.1601102,6.0002437,5.6344222,6.1184893,5.9461899,6.1293076,6.0915809,5.9599293,5.9988026,5.8969854,5.8678862,6.0018115,5.683662,5.7165563,6.2130547,6.2084276,6.0557033,5.635008,6.0861726,5.9160873,5.7442918,6.1106067,5.5905224,5.7782612,6.2624747,6.2077875,6.1202666,6.0149748,6.1644844,6.2223868,5.710871,5.2977352,5.9069695,5.5815388,5.7782234
C36:1 DAG,5.8925017,5.7790299,5.7155646,5.5420758,5.7886293,5.732946,5.3870924,6.1832777,5.5951159,5.7956493,5.6243378,5.8033755,5.7745663,6.0237637,5.6563518,5.7689332,5.9829268,5.8733112,5.9189344,6.2415553,5.8846531,5.905005,5.4558923,6.2770913,5.9762063,5.7744475,5.4254929,5.8422762,5.8464977,5.5203457,6.0864138,5.8221105,5.7250943,5.4773976,5.9197937,5.5274429,6.2838211,6.3016582,5.9192987,5.9454732,5.8831809,6.1696199,5.9225348,5.4990986,6.2163707,5.5699756,5.8095965,6.2665889,5.9533218,5.4626573,6.1752375,5.6631497,6.2549321,5.8839763,5.8553433,6.0402348,6.0698558,6.0695475,5.4628833,5.5739744,5.5355575,5.6908086,5.5268202,5.6239001,5.7712014,6.0382561,6.0915153,6.5885429,5.5203693,6.0616486,6.2430803,5.8668394,6.1833056,5.9936814,6.1510999,5.5241161,6.0102762,5.7404118,5.6288028,6.0702494,5.9996768,5.5530673,6.1671041,5.943797,5.9706367,5.877146,6.0035472,5.9476172,6.023147,5.9931436,6.2373932,5.6020636,5.5782211,5.9081455,6.0283868,5.8104303,5.6498938,5.6016336,5.8805894,6.1127379,5.941752,5.5997127,5.9544167,6.0503497,5.847279,6.2920315,6.0424217,6.3559169,6.1106197,5.9910283,5.943585,6.0100266,5.6967825,6.0190252,5.8516484,5.6148415,5.4940206,6.1704903,5.9466116,6.0747785,5.9532397,6.2336112,6.0619912,6.1177736,6.4358308,5.8636676,6.4996724,6.1038873,5.9925275,5.7943136,5.7940803,5.8076202,6.408282,6.2107842,6.2781004,6.1912708,5.5406727,5.9466654,5.9820511,6.3350426,6.0448502,5.6903534,6.2862658,5.837048,6.0771781,5.677738,6.080904,6.1277943,6.2821964,6.4742862,6.3900166,5.8684479,5.9535676,6.0675688,5.4594723,5.925222,5.8688484,5.7042228,6.4694209,6.3541155,5.9779557,6.322002,6.3107721,6.0741864,6.1557276,5.8052665,6.1285355,5.9450823,5.6745392
C14:0 CE,5.8925216,5.6727096,6.0332752,5.9697969,6.1256614,6.0055466,6.0242608,5.7551031,5.7608086,5.8002655,5.9437431,5.9844731,6.0034396,5.9518671,5.8105718,6.0804864,5.963792,5.881519,5.9612635,6.0130889,5.8956984,6.6128865,5.6588649,5.910107,5.5293903,5.8271305,5.6807379,6.0223684,5.5355321,6.0180551,5.7372157,5.9679132,5.7985763,5.8477726,5.4405097,6.1414022,5.7061206,5.7691734,5.7844539,5.99623,5.6729242,6.3434698,5.5880465,5.8630698,6.3378104,5.9612013,5.8739304,6.0066862,5.6477264,5.6944495,6.0567943,6.0356454,5.7264859,6.9438705,5.886908,5.6728329,5.7131516,5.6675413,5.8483357,5.99604,6.3594901,5.8418637,5.3788273,5.9507881,6.3363001,6.2930834,5.7605553,5.6573099,6.1438899,5.7902653,5.8910604,5.6711986,5.8475517,6.0419412,6.3626307,5.9357178,5.6831276,5.8367545,5.8954831,5.7245741,6.1148144,5.9126322,5.2998239,5.6778645,6.3315464,5.4064135,5.8003078,5.8619656,6.485805,5.7702079,5.6654555,5.6871394,6.3683517,6.0994804,6.309491,6.2903529,5.8731456,5.8173011,5.6918962,6.1724669,5.88129,5.703967,5.8891214,6.0054073,5.9317049,6.0529957,5.6717936,6.163352,5.8462511,5.7417904,6.518854,5.7001563,6.2964949,5.9175871,5.5345561,6.2416072,6.0394147,6.3147505,5.9106618,5.484312,5.923517,5.8344937,5.7301355,5.7243835,5.9676248,6.2622123,5.7810373,5.8179242,6.1050857,5.9180002,5.6660505,5.7011642,5.8261716,6.5438871,6.1729501,6.3105314,5.8058219,5.7562532,5.6586498,5.4818953,5.9682562,5.8261432,5.6155262,5.6810521,5.4112117,5.9998058,5.953107,5.8176241,5.8463039,5.5934958,5.8959899,5.8839763,5.6210836,5.6350595,6.0141068,6.2702782,6.0575887,5.6665642,6.0604399,5.6917754,5.53842,5.6645081,5.4647148,6.6005226,5.840659,6.1009674,5.8375772,5.9438659,5.9798377
C16:1 CE,5.5331115,5.6258931,5.9001473,5.9977874,6.116577,5.9462467,6.0795629,5.4122392,5.9339321,5.8625797,5.9041993,5.8657617,6.0511598,6.0158081,5.866507,6.1338736,5.9784316,6.0024121,6.1103595,5.746898,5.7110691,6.3452028,5.590284,5.6291381,5.7594685,5.8401745,5.8698143,5.8662006,5.2033417,6.0219914,5.9200874,5.9658876,5.5469433,5.9085216,5.678425,5.8579371,5.67459,5.4005748,5.8338206,5.9635715,5.7985837,6.157165,5.7170571,5.9272307,5.933816,5.9673498,5.9123024,5.7642793,5.264395,5.5645727,6.0273723,5.8484275,5.5845231,6.1282832,6.0135493,5.532509,5.4626937,5.4217625,5.7264957,6.0813773,6.0359964,5.9066302,5.2997544,5.9279696,6.0963432,6.0934912,5.7475658,5.6175762,6.1775684,5.6804914,6.026979,5.5311545,5.8506995,6.051214,5.8063963,5.9354183,5.4853815,5.9375452,5.8707957,5.7278133,6.1948171,5.8839763,5.6170376,5.1743814,5.9658748,5.6503192,5.6719697,5.8925518,6.0423622,5.8823062,5.5477809,5.9497122,6.0102887,6.0582163,6.5043305,6.3020551,5.8706105,5.7357935,5.8805567,5.9934195,5.7765633,5.8296527,5.7121764,5.9822972,6.0264521,5.6021415,5.6549583,6.1425619,5.7989527,5.5019517,6.2509547,5.0611643,5.9923914,5.7580503,5.4598713,5.7465169,5.977941,6.0454155,5.9049821,5.192167,5.3374316,5.399782,5.4232432,5.5249357,5.3877414,6.4060702,5.4017259,5.4905036,5.7042102,5.8646922,5.4852072,5.1812881,5.5051947,6.2535072,5.5309435,5.5239054,5.8634685,5.0776093,5.3133789,5.07623,5.5313458,5.838807,5.5953675,5.8417768,4.9363272,6.0404604,5.7992476,5.7827955,5.6725725,5.0551735,5.4676135,5.9598029,5.2380877,5.4256893,5.9773443,6.3191438,6.0943418,5.9626234,5.5037969,5.3975191,5.0583614,5.5369696,5.209757,6.2730129,5.7478953,5.9587156,5.6122545,5.9507817,6.0407644
C16:0 CE,5.3194634,5.6230541,5.8543877,6.0354819,6.1771383,5.8022316,6.0029614,5.423653,6.0490963,5.9836089,5.9855682,5.9348988,6.0658786,5.9201995,5.9209055,6.2555845,5.955599,5.9674039,5.8643173,5.7357079,5.7095964,6.0501847,5.8639904,5.641111,5.627534,5.8652337,5.8466235,5.8322323,5.2699813,6.0024447,5.9478792,5.9442055,5.7400385,6.0201708,5.6866607,6.1229564,5.7704434,5.7001117,5.756282,6.0634847,5.713131,6.0922253,5.7327325,5.9120545,5.9424357,5.7667498,5.98175,5.8465878,5.440001,5.584254,5.9459259,6.0008717,5.7191561,6.0493736,6.054832,5.4214646,5.7513714,5.6057793,5.7897705,5.8624786,6.0127385,6.0283852,5.3093426,5.7774321,5.8540287,5.9181867,5.8008939,5.6698795,6.2439503,5.6736205,6.0562972,5.7120537,5.985594,5.9694494,5.6666856,5.8691042,5.6274397,5.9413199,5.9153042,5.6928522,6.1027725,5.8555248,5.7136985,5.3112279,5.8811577,5.7487608,5.6413542,5.8342318,5.9382459,5.8632529,5.857225,5.9216479,5.9553367,6.0712146,6.0952419,6.3501555,6.0513302,5.8263957,5.9545472,6.0392891,5.845213,5.8292646,5.5834743,5.8502019,5.9440507,5.7261891,5.7946661,6.0274499,5.6849341,5.6727188,6.0834359,4.9411964,5.5629567,5.6687648,5.319964,5.9237434,5.9510779,5.9721548,5.9614001,5.2869103,5.3941495,5.6833479,5.3070833,5.2894656,5.5896301,6.5247634,5.6935718,5.4858893,5.7877917,5.9449082,5.6123042,4.9793488,5.6119243,5.9098486,5.4576681,5.6277186,5.7035315,5.2577978,5.2570185,5.0863829,5.5766312,5.9025157,5.4961684,5.9200502,5.1215486,6.1063124,5.8024035,5.8867235,5.8134459,5.2073574,5.4320083,6.0532148,5.2452757,5.3798717,5.9527112,6.2368475,6.2127106,5.9998515,5.5988254,5.1112355,5.1698577,5.3663015,4.8882299,5.9484587,5.5391821,6.1637146,5.5326542,5.934585,6.1240157
C18:3 CE,5.0895323,5.1368539,6.0436688,5.7871127,6.3399402,5.8827488,6.139192,5.3187935,5.9595581,5.8589063,5.9981242,5.8890689,6.0992986,5.9626831,6.0363883,6.3699542,6.0050897,6.2782577,6.2531346,6.0159716,5.6138993,6.3198404,5.6756641,5.7258321,5.9582679,5.8696065,6.0689804,5.855738,5.3164095,5.9896326,6.0089233,6.0631503,5.9672067,5.8922264,5.8933081,5.871361,5.7279621,5.658866,6.0672444,5.9835658,5.8682493,6.1237397,5.7122083,5.9538789,5.6581783,6.2462162,6.0253009,5.9429607,5.2373699,5.7987676,6.0509181,5.9264648,6.0349589,6.1480258,6.1764003,5.3343865,5.5077601,5.6943376,5.7636745,6.1578331,5.9075506,6.0777482,5.3416826,5.9587998,5.7260532,6.1517961,5.9326719,5.8955628,6.1477168,5.898682,6.0399003,5.8018369,6.0654878,6.1181572,5.5359051,5.9261319,5.683879,6.059091,6.0572955,5.7896401,5.9933133,5.8357484,5.7509529,5.206055,5.9062558,5.7333855,5.636666,5.8591998,6.092051,6.1786037,5.7505156,5.9327438,5.8445359,6.0633834,6.3030724,6.4944723,5.9699794,5.7288351,5.9668904,6.0359703,5.943598,5.9178337,5.7435791,6.0075991,6.0343903,5.2951068,5.3924238,6.2798427,5.699518,5.9260684,6.0451996,5.1881313,5.767619,6.0597428,5.5221884,5.9115748,5.9173712,5.8319027,6.1088585,5.2099398,5.519571,5.5267265,5.5093043,5.3960173,5.6688161,6.4564619,5.5894265,5.6352966,5.6348307,5.8661365,5.5773116,5.3439427,5.5951189,6.0913668,5.6245738,5.5115667,5.5645851,5.1261051,5.1078777,4.9557741,5.6351172,5.8561064,5.6111454,5.8335001,5.0308391,6.2028621,5.82829,5.8230918,5.4611685,5.0909975,5.4840592,6.0618248,5.2965161,5.5140968,5.9543029,6.2699286,6.0953293,6.0652844,5.6937949,5.5483923,4.9364276,5.7528406,5.3062529,5.9345338,6.0157362,5.543587,5.3987181,6.0582495,6.0824955
